# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
7253		1209		32356033		3393
7254		1202		32356070		3388
7255		1201		32360788		3389
7256		1197		32365504		3388
7257		1206		32370222		3390
7258		1198		32374941		3393
7259		1197		32379660		3394
7260		1202		32384379		3394
7261		1206		32389098		3395
7262		1214		32393816		3396
7263		1208		32398534		3393
7264		1206		32403252		3395
7265		1202		32407971		3392
7266		1207		32412685		3394
7267		1208		32417402		3395
7268		1213		32422120		3393
7269		1207		32426839		3390
7270		1199		32431557		3391
7271		1204		32436273		3396
7272		1190		32436301		3394
7273		1204		32441020		3392
7274		1197		32445737		3395
7275		1195		32450454		3395
7276		1194		32455173		3392
7277		1200		32459892		3397
7278		1199		32464609		3395
7279		1199		32469327		3395
7280		1207		32474046		3392
7281		1206		32478765		3401
7282		1195		32483485		3398
7283		1196		32488204		3400
7284		1197		32492923		3402
7285		1199		32497643		3400
7286		1196		32502362		3393
7287		1190		32507081		3397
7288		1191		32511799		3390
7289		1199		32516517		3399
7290		1197		32516548		3396
7291		1199		32521268		3395
7292		1200		32525986		3399
7293		1203		32530706		3398
7294		1205		32535423		3394
7295		1204		32540141		3401
7296		1201		32544858		3394
7297		1207		32549575		3401
7298		1210		32554293		3398
7299		1206		32559012		3393
7300		1212		32563730		3401
7301		1215		32568449		3398
7302		1214		32573166		3389
7303		1211		32577885		3392
7304		1208		32582605		3387
7305		1209		32587324		3392
7306		1207		32592042		3385
7307		1202		32596759		3394
7308		1206		32596805		3391
7309		1213		32601524		3394
7310		1217		32606241		3391
7311		1217		32610960		3390
7312		1223		32615679		3394
7313		1208		32620396		3391
7314		1204		32625115		3390
7315		1209		32629833		3394
7316		1216		32634550		3390
7317		1217		32639268		3393
7318		1202		32643986		3388
7319		1203		32648703		3391
7320		1210		32653422		3393
7321		1209		32658139		3388
7322		1219		32662854		3391
7323		1219		32667573		3387
7324		1209		32672290		3390
7325		1214		32677008		3388
7326		1218		32677061		3388
7327		1223		32681777		3388
7328		1219		32686492		3394
7329		1217		32691210		3393
7330		1221		32695929		3395
7331		1212		32700648		3395
7332		1205		32705366		3387
7333		1201		32710082		3390
7334		1199		32714797		3391
7335		1206		32719517		3387
7336		1198		32724236		3384
7337		1203		32728955		3386
7338		1203		32733672		3389
7339		1195		32738391		3383
7340		1203		32743109		3392
7341		1207		32747826		3395
7342		1207		32752544		3391
7343		1202		32757263		3394
7344		1206		32757306		3394
7345		1199		32762023		3390
7346		1212		32766742		3386
7347		1209		32771460		3385
7348		1205		32776178		3387
7349		1207		32780896		3382
7350		1202		32785615		3387
7351		1204		32790335		3383
7352		1211		32795052		3383
7353		1209		32799771		3379
7354		1207		32804487		3383
7355		1201		32809206		3392
7356		1206		32813924		3389
7357		1208		32818640		3388
7358		1212		32823357		3393
7359		1206		32828077		3394
7360		1202		32832796		3389
7361		1196		32837516		3390
7362		1193		32837548		3388
7363		1190		32842266		3387
7364		1198		32846984		3387
7365		1210		32851703		3388
7366		1205		32856422		3391
7367		1207		32861141		3391
7368		1210		32865859		3396
7369		1202		32870576		3386
7370		1205		32875295		3390
7371		1207		32880014		3396
7372		1216		32884734		3390
7373		1220		32889453		3402
7374		1212		32894172		3402
7375		1206		32898889		3393
7376		1204		32903605		3393
7377		1215		32908324		3398
7378		1211		32913044		3393
7379		1217		32917760		3394
7380		1197		32917822		3394
7381		1199		32922541		3389
7382		1203		32927259		3385
7383		1198		32931977		3384
7384		1200		32936694		3388
7385		1201		32941412		3393
7386		1207		32946130		3388
7387		1208		32950848		3384
7388		1197		32955567		3388
7389		1201		32960287		3389
7390		1200		32965007		3392
7391		1196		32969726		3384
7392		1205		32974446		3389
7393		1209		32979163		3391
7394		1213		32983882		3389
7395		1208		32988602		3386
7396		1211		32993320		3384
7397		1211		32998039		3393
7398		1210		32998092		3387
7399		1209		33002812		3382
7400		1209		33007531		3389
7401		1214		33012250		3390
7402		1209		33016967		3386
7403		1203		33021686		3387
7404		1212		33026406		3389
7405		1216		33031123		3390
7406		1207		33035840		3391
7407		1199		33040557		3396
7408		1198		33045276		3389
7409		1194		33049995		3389
7410		1201		33054714		3388
7411		1193		33059434		3387
7412		1193		33064153		3388
7413		1191		33068871		3385
7414		1191		33073589		3384
7415		1196		33078309		3380
7416		1190		33078340		3384
7417		1194		33083059		3388
7418		1191		33087779		3389
7419		1195		33092499		3390
7420		1191		33097216		3388
7421		1194		33101935		3388
7422		1215		33106653		3393
7423		1211		33111372		3384
7424		1213		33116091		3393
7425		1201		33120811		3390
7426		1203		33125529		3389
7427		1197		33130249		3384
7428		1199		33134969		3387
7429		1202		33139689		3393
7430		1206		33144407		3386
7431		1201		33149127		3388
7432		1194		33153846		3388
7433		1207		33158565		3389
7434		1208		33158610		3383
7435		1215		33163329		3386
7436		1214		33168046		3389
7437		1218		33172765		3391
7438		1217		33177483		3391
7439		1212		33182201		3392
7440		1221		33186919		3392
7441		1211		33191637		3390
7442		1213		33196356		3389
7443		1205		33201074		3395
7444		1208		33205792		3396
7445		1204		33210511		3389
7446		1208		33215230		3390
7447		1208		33219947		3396
7448		1210		33224667		3395
7449		1214		33229385		3398
7450		1210		33234102		3392
7451		1214		33238821		3390
7452		1203		33238865		3392
7453		1208		33243583		3390
7454		1217		33248302		3390
7455		1217		33253017		3389
7456		1221		33257734		3389
7457		1213		33262453		3394
7458		1212		33267170		3393
7459		1211		33271886		3387
7460		1218		33276606		3395
7461		1209		33281324		3398
7462		1211		33286043		3393
7463		1213		33290761		3397
7464		1214		33295479		3390
7465		1213		33300199		3395
7466		1206		33304917		3394
7467		1209		33309636		3397
7468		1204		33314356		3398
7469		1205		33319075		3394
7470		1195		33319118		3396
7471		1206		33323836		3398
7472		1207		33328554		3396
7473		1208		33333272		3399
7474		1208		33337990		3395
7475		1206		33342709		3400
7476		1204		33347427		3401
7477		1203		33352144		3394
7478		1202		33356863		3389
7479		1201		33361580		3400
7480		1204		33366295		3399
7481		1193		33371014		3396
7482		1193		33375734		3389
7483		1199		33380449		3391
7484		1203		33385167		3392
7485		1201		33389886		3396
7486		1194		33394606		3395
7487		1190		33399323		3392
7488		1194		33399354		3397
7489		1207		33404073		3399
7490		1206		33408789		3393
7491		1199		33413507		3398
7492		1197		33418226		3397
7493		1206		33422945		3391
7494		1202		33427665		3400
7495		1207		33432384		3396
7496		1208		33437101		3398
7497		1203		33441819		3401
7498		1211		33446536		3395
7499		1218		33451253		3393
7500		1208		33455968		3399
7501		1211		33460685		3389
7502		1219		33465403		3391
7503		1225		33470120		3396
7504		1221		33474838		3402
7505		1225		33479556		3396
7506		1203		33479620		3403
7507		1209		33484337		3400
7508		1209		33489056		3395
7509		1215		33493772		3401
7510		1209		33498490		3396
7511		1218		33503207		3397
7512		1215		33507926		3391
7513		1219		33512645		3390
7514		1221		33517365		3400
7515		1227		33522083		3394
7516		1226		33526803		3395
7517		1231		33531522		3395
7518		1230		33536240		3393
7519		1223		33540960		3394
7520		1221		33545679		3396
7521		1218		33550397		3388
7522		1224		33555115		3393
7523		1225		33559834		3395
7524		1216		33559892		3388
7525		1217		33564611		3385
7526		1220		33569328		3391
7527		1219		33574044		3393
7528		1223		33578763		3388
7529		1215		33583483		3397
7530		1214		33588201		3398
7531		1211		33592920		3396
7532		1221		33597638		3392
7533		1208		33602355		3389
7534		1212		33607075		3389
7535		1210		33611793		3396
7536		1220		33616513		3394
7537		1212		33621232		3394
7538		1224		33625952		3400
7539		1217		33630672		3394
7540		1219		33635388		3395
7541		1220		33640108		3396
7542		1216		33640162		3392
7543		1226		33644878		3399
7544		1227		33649597		3394
7545		1227		33654315		3397
7546		1236		33659031		3395
7547		1228		33663749		3395
7548		1242		33668465		3403
7549		1246		33673181		3398
7550		1233		33677899		3391
7551		1230		33682618		3395
7552		1224		33687336		3388
7553		1234		33692054		3394
7554		1240		33696773		3383
7555		1231		33701493		3389
7556		1223		33706211		3398
7557		1222		33710931		3392
7558		1224		33715649		3397
7559		1220		33720368		3395
7560		1226		33720428		3395
7561		1218		33725147		3389
7562		1223		33729864		3395
7563		1217		33734582		3399
7564		1220		33739298		3393
7565		1220		33744016		3396
7566		1226		33748734		3390
7567		1232		33753451		3401
7568		1233		33758167		3398
7569		1222		33762885		3392
7570		1227		33767603		3394
7571		1228		33772320		3397
7572		1235		33777039		3391
7573		1235		33781756		3396
7574		1229		33786470		3388
7575		1234		33791187		3395
7576		1225		33795906		3392
7577		1232		33800625		3390
7578		1199		33800683		3398
7579		1202		33805400		3396
7580		1206		33810118		3398
7581		1211		33814835		3395
7582		1214		33819553		3400
7583		1215		33824272		3407
7584		1220		33828989		3394
7585		1211		33833706		3399
7586		1209		33838424		3393
7587		1219		33843143		3397
7588		1209		33847861		3399
7589		1217		33852581		3398
7590		1210		33857299		3395
7591		1216		33862019		3393
7592		1209		33866737		3396
7593		1201		33871452		3390
7594		1215		33876170		3395
7595		1219		33880888		3394
7596		1228		33880954		3395
7597		1225		33885674		3396
7598		1231		33890393		3398
7599		1223		33895111		3391
7600		1226		33899830		3387
7601		1221		33904548		3388
7602		1220		33909263		3393
7603		1220		33913983		3391
7604		1222		33918701		3396
7605		1223		33923418		3393
7606		1229		33928136		3395
7607		1231		33932855		3394
7608		1232		33937571		3402
7609		1237		33942290		3396
7610		1230		33947007		3394
7611		1244		33951726		3395
7612		1244		33956444		3397
7613		1250		33961161		3394
7614		1231		33961260		3400
7615		1241		33965979		3397
7616		1232		33970696		3392
7617		1227		33975413		3396
7618		1231		33980132		3390
7619		1233		33984850		3399
7620		1225		33989568		3393
7621		1228		33994286		3401
7622		1221		33999005		3406
7623		1214		34003719		3397
7624		1219		34008438		3394
7625		1223		34013155		3396
7626		1223		34017873		3397
7627		1221		34022588		3386
7628		1224		34027304		3396
7629		1219		34032022		3394
7630		1219		34036742		3393
7631		1223		34041461		3399
7632		1208		34041518		3394
7633		1216		34046235		3392
7634		1212		34050950		3390
7635		1226		34055668		3389
7636		1220		34060387		3393
7637		1212		34065105		3394
7638		1219		34069825		3392
7639		1207		34074544		3391
7640		1206		34079261		3394
7641		1210		34083977		3397
7642		1209		34088695		3405
7643		1203		34093413		3399
7644		1205		34098132		3398
7645		1208		34102849		3394
7646		1213		34107568		3393
7647		1214		34112286		3395
7648		1214		34117004		3389
7649		1208		34121721		3391
7650		1215		34121770		3399
7651		1215		34126488		3393
7652		1223		34131206		3400
7653		1219		34135926		3393
7654		1217		34140641		3397
7655		1221		34145359		3395
7656		1220		34150079		3397
7657		1220		34154799		3397
7658		1220		34159517		3393
7659		1222		34164235		3394
7660		1217		34168954		3396
7661		1225		34173669		3395
7662		1215		34178385		3394
7663		1219		34183102		3399
7664		1223		34187818		3398
7665		1224		34192537		3398
7666		1219		34197251		3391
7667		1219		34201967		3394
7668		1216		34202014		3390
7669		1210		34206731		3391
7670		1203		34211449		3394
7671		1209		34216163		3400
7672		1208		34220880		3395
7673		1223		34225598		3393
7674		1220		34230316		3398
7675		1219		34235031		3391
7676		1231		34239746		3396
7677		1228		34244466		3393
7678		1228		34249185		3390
7679		1225		34253902		3392
7680		1215		34258621		3390
7681		1221		34263338		3389
7682		1217		34268055		3388
7683		1213		34272774		3387
7684		1211		34277493		3392
7685		1210		34282211		3394
7686		1205		34282273		3396
7687		1215		34286993		3394
7688		1207		34291710		3403
7689		1211		34296427		3397
7690		1200		34301143		3400
7691		1200		34305862		3395
7692		1200		34310581		3389
7693		1199		34315300		3389
7694		1216		34320018		3393
7695		1215		34324734		3396
7696		1218		34329453		3390
7697		1224		34334172		3392
7698		1217		34338890		3395
7699		1213		34343609		3393
7700		1205		34348329		3397
7701		1208		34353048		3392
7702		1212		34357766		3394
7703		1218		34362483		3398
7704		1216		34362537		3403
7705		1218		34367256		3398
7706		1214		34371972		3396
7707		1220		34376692		3399
7708		1220		34381411		3390
7709		1231		34386129		3397
7710		1219		34390845		3395
7711		1220		34395564		3387
7712		1215		34400280		3394
7713		1214		34404999		3395
7714		1216		34409717		3396
7715		1210		34414437		3398
7716		1219		34419157		3391
7717		1222		34423876		3395
7718		1230		34428594		3401
7719		1232		34433314		3394
7720		1237		34438032		3403
7721		1245		34442751		3393
7722		1239		34442828		3396
7723		1232		34447545		3401
7724		1235		34452262		3400
7725		1238		34456978		3399
7726		1250		34461697		3398
7727		1257		34466417		3393
7728		1237		34471135		3385
7729		1246		34475852		3394
7730		1234		34480569		3402
7731		1239		34485288		3398
7732		1245		34490004		3396
7733		1244		34494723		3400
7734		1236		34499440		3395
7735		1242		34504159		3392
7736		1231		34508876		3399
7737		1228		34513592		3397
7738		1224		34518310		3398
7739		1227		34523026		3400
7740		1228		34523080		3395
7741		1236		34527797		3396
7742		1231		34532514		3393
7743		1233		34537232		3399
7744		1249		34541948		3394
7745		1249		34546665		3398
7746		1239		34551383		3401
7747		1230		34556099		3390
7748		1236		34560818		3387
7749		1236		34565536		3389
7750		1231		34570254		3397
7751		1237		34574971		3392
7752		1227		34579690		3404
7753		1233		34584407		3396
7754		1222		34589125		3402
7755		1221		34593842		3408
7756		1214		34598560		3410
7757		1216		34603275		3409
7758		1208		34603326		3400
7759		1214		34608045		3400
7760		1212		34612764		3401
7761		1209		34617482		3401
7762		1198		34622201		3397
7763		1196		34626920		3393
7764		1193		34631640		3393
7765		1204		34636360		3401
7766		1209		34641078		3398
7767		1205		34645795		3395
7768		1204		34650515		3398
7769		1198		34655233		3400
7770		1201		34659951		3400
7771		1206		34664671		3400
7772		1218		34669388		3398
7773		1214		34674108		3395
7774		1215		34678826		3397
7775		1204		34683545		3392
7776		1192		34683593		3392
7777		1195		34688311		3391
7778		1202		34693030		3390
7779		1205		34697749		3396
7780		1198		34702467		3396
7781		1204		34707186		3394
7782		1202		34711905		3396
7783		1205		34716624		3399
7784		1199		34721342		3397
7785		1205		34726060		3392
7786		1205		34730779		3404
7787		1200		34735498		3397
7788		1208		34740217		3399
7789		1203		34744936		3403
7790		1198		34749654		3400
7791		1205		34754373		3394
7792		1203		34759093		3397
7793		1199		34763813		3398
7794		1207		34763880		3397
7795		1211		34768599		3389
7796		1207		34773315		3390
7797		1202		34778034		3385
7798		1201		34782754		3392
7799		1202		34787470		3396
7800		1213		34792188		3397
7801		1216		34796907		3396
7802		1209		34801625		3399
7803		1209		34806343		3405
7804		1210		34811060		3398
7805		1205		34815780		3404
7806		1201		34820498		3402
7807		1198		34825217		3403
7808		1205		34829935		3396
7809		1200		34834654		3396
7810		1212		34839374		3393
7811		1213		34844093		3398
7812		1204		34844150		3397
7813		1214		34848869		3398
7814		1197		34853589		3393
7815		1200		34858308		3398
7816		1201		34863027		3402
7817		1199		34867745		3395
7818		1201		34872462		3396
7819		1200		34877181		3394
7820		1207		34881901		3395
7821		1199		34886617		3395
7822		1196		34891336		3401
7823		1191		34896053		3402
7824		1195		34900770		3399
7825		1192		34905489		3400
7826		1189		34910209		3398
7827		1195		34914927		3396
7828		1190		34919646		3393
7829		1203		34924364		3398
7830		1209		34924416		3400
7831		1200		34929132		3401
7832		1205		34933852		3403
7833		1201		34938571		3398
7834		1209		34943289		3398
7835		1204		34948008		3397
7836		1199		34952727		3405
7837		1205		34957444		3401
7838		1208		34962161		3401
7839		1219		34966881		3405
7840		1210		34971598		3399
7841		1213		34976317		3402
7842		1212		34981036		3405
7843		1200		34985753		3399
7844		1207		34990473		3397
7845		1199		34995191		3401
7846		1218		34999911		3406
7847		1217		35004631		3404
7848		1204		35004675		3403
7849		1211		35009394		3400
7850		1203		35014110		3399
7851		1203		35018829		3394
7852		1202		35023548		3395
7853		1207		35028266		3393
7854		1213		35032983		3402
7855		1203		35037701		3394
7856		1212		35042419		3397
7857		1211		35047135		3406
7858		1205		35051854		3399
7859		1208		35056572		3406
7860		1213		35061290		3407
7861		1208		35066009		3410
7862		1211		35070729		3403
7863		1212		35075447		3394
7864		1201		35080167		3398
7865		1216		35084886		3395
7866		1222		35084965		3401
7867		1227		35089683		3396
7868		1228		35094403		3399
7869		1228		35099119		3403
7870		1230		35103839		3407
7871		1234		35108557		3400
7872		1229		35113272		3394
7873		1232		35117989		3406
7874		1220		35122708		3406
7875		1223		35127424		3405
7876		1216		35132140		3406
7877		1224		35136860		3413
7878		1208		35141580		3403
7879		1217		35146297		3401
7880		1213		35151016		3400
7881		1210		35155735		3403
7882		1210		35160454		3404
7883		1226		35165172		3399
7884		1221		35165236		3406
7885		1219		35169954		3404
7886		1220		35174671		3404
7887		1228		35179390		3404
7888		1224		35184108		3404
7889		1219		35188824		3410
7890		1226		35193541		3409
7891		1229		35198258		3407
7892		1222		35202977		3415
7893		1222		35207696		3410
7894		1221		35212412		3411
7895		1226		35217131		3411
7896		1231		35221849		3410
7897		1223		35226566		3403
7898		1219		35231284		3409
7899		1223		35235998		3408
7900		1240		35240714		3413
7901		1235		35245431		3402
7902		1226		35245492		3399
7903		1226		35250211		3402
7904		1228		35254928		3391
7905		1226		35259646		3398
7906		1224		35264363		3405
7907		1224		35269080		3402
7908		1223		35273794		3396
7909		1217		35278513		3400
7910		1230		35283232		3408
7911		1235		35287951		3403
7912		1235		35292667		3398
7913		1248		35297386		3399
7914		1234		35302103		3400
7915		1234		35306821		3398
7916		1237		35311537		3389
7917		1238		35316254		3396
7918		1247		35320973		3388
7919		1245		35325692		3394
7920		1237		35325758		3397
7921		1235		35330474		3395
7922		1227		35335193		3397
7923		1231		35339910		3397
7924		1234		35344628		3396
7925		1229		35349345		3386
7926		1238		35354064		3391
7927		1234		35358783		3395
7928		1230		35363500		3391
7929		1229		35368218		3390
7930		1236		35372936		3392
7931		1234		35377655		3396
7932		1244		35382371		3403
7933		1244		35387091		3399
7934		1237		35391808		3397
7935		1243		35396526		3393
7936		1230		35401241		3395
7937		1226		35405961		3388
7938		1218		35406023		3390
7939		1218		35410740		3390
7940		1214		35415455		3395
7941		1215		35420173		3391
7942		1204		35424892		3385
7943		1200		35429611		3391
7944		1211		35434330		3390
7945		1195		35439046		3388
7946		1194		35443766		3391
7947		1200		35448484		3392
7948		1204		35453201		3394
7949		1205		35457917		3396
7950		1210		35462636		3390
7951		1202		35467354		3396
7952		1199		35472073		3390
7953		1197		35476790		3394
7954		1209		35481508		3395
7955		1202		35486227		3393
7956		1198		35486271		3393
7957		1200		35490988		3395
7958		1206		35495707		3387
7959		1211		35500424		3389
7960		1220		35505144		3392
7961		1214		35509862		3389
7962		1212		35514578		3390
7963		1210		35519298		3392
7964		1211		35524014		3393
7965		1218		35528730		3385
7966		1221		35533447		3389
7967		1228		35538162		3392
7968		1223		35542879		3391
7969		1228		35547595		3391
7970		1222		35552311		3386
7971		1220		35557028		3393
7972		1213		35561743		3391
7973		1219		35566461		3387
7974		1214		35566512		3395
7975		1215		35571230		3392
7976		1210		35575949		3387
7977		1217		35580666		3395
7978		1223		35585384		3392
7979		1226		35590100		3400
7980		1221		35594820		3394
7981		1219		35599537		3401
7982		1200		35604253		3398
7983		1207		35608972		3398
7984		1210		35613689		3399
7985		1207		35618406		3396
7986		1209		35623126		3403
7987		1209		35627843		3402
7988		1211		35632560		3394
7989		1199		35637278		3394
7990		1205		35641996		3397
7991		1205		35646711		3392
7992		1204		35646752		3403
7993		1207		35651468		3394
7994		1204		35656186		3394
7995		1211		35660904		3398
7996		1212		35665624		3389
7997		1218		35670344		3400
7998		1206		35675062		3400
7999		1213		35679781		3401
8000		1220		35684499		3395
8001		1229		35689218		3397
8002		1220		35693936		3397
8003		1210		35698655		3402
8004		1219		35703374		3397
8005		1221		35708089		3391
8006		1216		35712807		3402
8007		1221		35717525		3396
8008		1213		35722243		3399
8009		1215		35726962		3400
8010		1208		35727003		3394
8011		1210		35731716		3390
8012		1217		35736434		3398
8013		1211		35741145		3398
8014		1217		35745862		3395
8015		1217		35750579		3389
8016		1219		35755296		3392
8017		1215		35760016		3393
8018		1215		35764730		3393
8019		1216		35769448		3389
8020		1202		35774164		3393
8021		1205		35778884		3391
8022		1215		35783603		3397
8023		1221		35788323		3394
8024		1217		35793042		3395
8025		1217		35797758		3399
8026		1227		35802476		3399
8027		1232		35807193		3399
8028		1227		35807261		3398
8029		1230		35811974		3392
8030		1229		35816690		3394
8031		1225		35821410		3395
8032		1223		35826130		3388
8033		1227		35830847		3386
8034		1236		35835566		3391
8035		1237		35840286		3395
8036		1226		35845003		3396
8037		1228		35849721		3399
8038		1231		35854439		3399
8039		1219		35859157		3398
8040		1232		35863877		3399
8041		1233		35868595		3400
8042		1221		35873312		3399
8043		1223		35878030		3405
8044		1231		35882748		3402
8045		1226		35887467		3400
8046		1218		35887558		3399
8047		1225		35892277		3396
8048		1228		35896995		3399
8049		1221		35901713		3402
8050		1234		35906432		3396
8051		1225		35911150		3395
8052		1231		35915869		3398
8053		1223		35920587		3396
8054		1212		35925305		3397
8055		1210		35930024		3394
8056		1208		35934742		3395
8057		1221		35939461		3403
8058		1212		35944181		3402
8059		1220		35948899		3402
8060		1220		35953615		3403
8061		1232		35958332		3405
8062		1224		35963051		3406
8063		1213		35967766		3407
8064		1210		35967849		3398
8065		1222		35972567		3398
8066		1213		35977285		3400
8067		1222		35982004		3392
8068		1229		35986722		3409
8069		1230		35991440		3410
8070		1229		35996159		3402
8071		1224		36000877		3405
8072		1234		36005593		3408
8073		1225		36010312		3403
8074		1228		36015031		3403
8075		1228		36019749		3407
8076		1236		36024469		3399
8077		1224		36029185		3402
8078		1221		36033905		3406
8079		1218		36038622		3398
8080		1216		36043342		3400
8081		1218		36048060		3400
8082		1214		36048132		3398
8083		1216		36052850		3406
8084		1210		36057570		3406
8085		1212		36062288		3404
8086		1217		36067007		3405
8087		1229		36071727		3401
8088		1218		36076445		3408
8089		1214		36081164		3403
8090		1218		36085883		3407
8091		1232		36090601		3398
8092		1216		36095318		3399
8093		1217		36100037		3393
8094		1216		36104754		3402
8095		1216		36109471		3400
8096		1216		36114189		3401
8097		1215		36118906		3393
8098		1204		36123625		3396
8099		1217		36128341		3395
8100		1200		36128406		3403
8101		1215		36133123		3402
8102		1207		36137838		3401
8103		1213		36142554		3404
8104		1223		36147273		3397
8105		1221		36151990		3400
8106		1222		36156709		3399
8107		1222		36161427		3408
8108		1230		36166144		3405
8109		1232		36170863		3400
8110		1226		36175581		3402
8111		1216		36180298		3406
8112		1214		36185016		3392
8113		1213		36189735		3398
8114		1207		36194452		3402
8115		1214		36199168		3401
8116		1209		36203884		3395
8117		1201		36208601		3403
8118		1207		36208654		3402
8119		1215		36213369		3398
8120		1219		36218087		3402
8121		1214		36222804		3397
8122		1219		36227521		3400
8123		1209		36232239		3399
8124		1211		36236959		3405
8125		1212		36241675		3404
8126		1206		36246393		3407
8127		1198		36251112		3407
8128		1194		36255832		3396
8129		1191		36260551		3399
8130		1200		36265268		3398
8131		1186		36269986		3400
8132		1187		36274704		3396
8133		1191		36279424		3401
8134		1189		36284143		3398
8135		1198		36288862		3395
8136		1188		36288909		3401
8137		1188		36293626		3395
8138		1202		36298343		3396
8139		1189		36303061		3396
8140		1193		36307780		3397
8141		1185		36312499		3399
8142		1190		36317216		3399
8143		1193		36321935		3399
8144		1187		36326652		3400
8145		1190		36331368		3400
8146		1181		36336087		3397
8147		1194		36340804		3397
8148		1196		36345521		3395
8149		1198		36350239		3399
8150		1188		36354958		3403
8151		1185		36359677		3397
8152		1195		36364395		3401
8153		1181		36369114		3402
8154		1178		36369164		3394
8155		1180		36373882		3393
8156		1185		36378601		3392
8157		1196		36383320		3391
8158		1191		36388039		3398
8159		1181		36392756		3398
8160		1184		36397475		3396
8161		1186		36402194		3403
8162		1179		36406913		3401
8163		1187		36411633		3406
8164		1179		36416352		3395
8165		1176		36421070		3403
8166		1185		36425787		3400
8167		1192		36430504		3398
8168		1199		36435219		3401
8169		1190		36439935		3399
8170		1195		36444654		3400
8171		1194		36449374		3403
8172		1180		36449415		3404
8173		1188		36454134		3399
8174		1193		36458853		3404
8175		1181		36463572		3399
8176		1174		36468290		3400
8177		1180		36473009		3404
8178		1177		36477726		3401
8179		1189		36482444		3400
8180		1188		36487161		3399
8181		1187		36491879		3401
8182		1182		36496598		3402
8183		1187		36501317		3408
8184		1181		36506036		3407
8185		1183		36510754		3403
8186		1182		36515473		3400
8187		1175		36520192		3401
8188		1182		36524910		3403
8189		1174		36529627		3396
8190		1172		36529674		3400
8191		1182		36534390		3403
8192		1175		36539110		3398
8193		1180		36543828		3396
8194		1178		36548545		3399
8195		1175		36553264		3402
8196		1176		36557982		3396
8197		1174		36562701		3400
8198		1178		36567418		3396
8199		1176		36572137		3398
8200		1177		36576854		3404
8201		1180		36581573		3402
8202		1187		36586293		3399
8203		1175		36591011		3398
8204		1168		36595728		3397
8205		1167		36600445		3399
8206		1169		36605163		3403
8207		1167		36609882		3405
8208		1169		36609916		3401
8209		1175		36614634		3403
8210		1169		36619353		3404
8211		1166		36624072		3407
8212		1167		36628792		3407
8213		1169		36633512		3406
8214		1170		36638229		3402
8215		1178		36642949		3405
8216		1173		36647669		3397
8217		1171		36652388		3403
8218		1169		36657106		3404
8219		1170		36661825		3407
8220		1169		36666539		3407
8221		1178		36671259		3413
8222		1170		36675977		3408
8223		1171		36680695		3399
8224		1169		36685413		3404
8225		1166		36690133		3402
8226		1171		36690172		3409
8227		1171		36694892		3402
8228		1170		36699612		3407
8229		1169		36704329		3411
8230		1162		36709048		3405
8231		1166		36713767		3408
8232		1167		36718487		3406
8233		1183		36723205		3406
8234		1168		36727924		3411
8235		1176		36732640		3419
8236		1171		36737358		3411
8237		1164		36742078		3414
8238		1167		36746798		3406
8239		1169		36751517		3408
8240		1172		36756235		3414
8241		1161		36760954		3413
8242		1163		36765673		3408
8243		1166		36770392		3415
8244		1157		36770438		3416
8245		1162		36775156		3410
8246		1165		36779874		3404
8247		1163		36784592		3405
8248		1166		36789312		3413
8249		1183		36794031		3406
8250		1185		36798748		3407
8251		1188		36803468		3404
8252		1187		36808186		3406
8253		1173		36812905		3413
8254		1164		36817624		3410
8255		1165		36822342		3409
8256		1163		36827062		3414
8257		1166		36831780		3418
8258		1162		36836498		3417
8259		1164		36841216		3418
8260		1170		36845934		3413
8261		1173		36850653		3413
8262		1169		36850726		3411
8263		1174		36855445		3414
8264		1174		36860163		3406
8265		1167		36864881		3413
8266		1182		36869599		3408
8267		1178		36874317		3407
8268		1184		36879035		3413
8269		1178		36883753		3409
8270		1182		36888471		3406
8271		1181		36893189		3406
8272		1169		36897906		3414
8273		1174		36902624		3415
8274		1181		36907343		3415
8275		1180		36912063		3413
8276		1179		36916783		3413
8277		1174		36921502		3414
8278		1176		36926220		3415
8279		1182		36930939		3410
8280		1175		36930994		3407
8281		1171		36935713		3411
8282		1174		36940432		3407
8283		1172		36945150		3419
8284		1163		36949870		3414
8285		1173		36954588		3411
8286		1165		36959305		3413
8287		1167		36964023		3412
8288		1176		36968742		3416
8289		1180		36973461		3413
8290		1188		36978178		3413
8291		1182		36982897		3419
8292		1173		36987616		3416
8293		1171		36992334		3410
8294		1167		36997054		3414
8295		1174		37001770		3412
8296		1175		37006489		3411
8297		1174		37011206		3411
8298		1167		37011252		3421
8299		1170		37015972		3421
8300		1162		37020688		3416
8301		1166		37025408		3412
8302		1159		37030127		3411
8303		1165		37034847		3408
8304		1169		37039564		3409
8305		1168		37044283		3412
8306		1164		37049002		3414
8307		1170		37053721		3409
8308		1171		37058439		3414
8309		1166		37063157		3416
8310		1173		37067876		3409
8311		1176		37072595		3416
8312		1175		37077314		3412
8313		1177		37082034		3422
8314		1173		37086752		3414
8315		1175		37091471		3414
8316		1161		37091509		3414
8317		1165		37096228		3414
8318		1169		37100946		3417
8319		1177		37105664		3417
8320		1181		37110381		3418
8321		1163		37115098		3414
8322		1168		37119817		3411
8323		1160		37124532		3414
8324		1163		37129251		3418
8325		1164		37133967		3417
