# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
3152		2027		7187956		1786
3153		2008		7190236		1769
3154		2006		7192514		1785
3155		2002		7194807		1788
3156		1998		7197079		1785
3157		2012		7199362		1787
3158		2002		7201661		1779
3159		2000		7203944		1776
3160		2016		7206218		1776
3161		2007		7208481		1768
3162		2007		7210768		1767
3163		2001		7213059		1767
3164		1997		7215339		1771
3165		2007		7217627		1767
3166		1996		7219885		1761
3167		2016		7222166		1764
3168		2014		7224447		1763
3169		2010		7226740		1766
3170		2013		7229014		1758
3171		2007		7231285		1761
3172		2011		7233558		1772
3173		2017		7235841		1762
3174		2008		7238107		1762
3175		2019		7240387		1756
3176		1993		7242662		1765
3177		1995		7244933		1764
3178		2007		7247208		1763
3179		2001		7249493		1774
3180		2000		7251766		1763
3181		1991		7254034		1762
3182		2010		7256304		1769
3183		1992		7258581		1773
3184		1998		7260845		1781
3185		1994		7263112		1761
3186		1998		7265384		1777
3187		1995		7267666		1779
3188		1996		7269940		1786
3189		1993		7272226		1771
3190		1986		7274502		1785
3191		1990		7276772		1781
3192		1993		7279046		1776
3193		1998		7281322		1780
3194		1998		7283598		1786
3195		1973		7285885		1791
3196		1978		7288152		1779
3197		1991		7290441		1768
3198		1998		7292726		1777
3199		1982		7294996		1775
3200		1986		7297257		1788
3201		1993		7299529		1785
3202		2001		7301818		1778
3203		2001		7304101		1776
3204		1992		7306407		1771
3205		2012		7308678		1772
3206		2006		7310947		1782
3207		2002		7313227		1776
3208		1988		7315502		1779
3209		1997		7317780		1765
3210		1990		7320058		1751
3211		1993		7322335		1748
3212		1990		7324602		1752
3213		1997		7326883		1745
3214		1991		7329168		1750
3215		1987		7331461		1757
3216		1982		7333737		1746
3217		1978		7336021		1764
3218		1964		7338284		1778
3219		1966		7340559		1765
3220		1986		7342844		1770
3221		1981		7345114		1778
3222		1976		7347390		1777
3223		1976		7349687		1782
3224		1972		7351974		1785
3225		1972		7354256		1770
3226		1964		7356523		1788
3227		1973		7358798		1784
3228		1956		7361064		1775
3229		1983		7363317		1781
3230		1957		7365589		1778
3231		1954		7367876		1787
3232		1953		7370161		1791
3233		1964		7372427		1782
3234		1949		7374705		1796
3235		1957		7376982		1794
3236		1955		7379247		1796
3237		1967		7381518		1785
3238		1963		7383797		1798
3239		1965		7386069		1789
3240		1965		7388348		1787
3241		1955		7390628		1801
3242		1957		7392901		1801
3243		1943		7395164		1796
3244		1953		7397431		1798
3245		1936		7399708		1790
3246		1948		7401992		1789
3247		1951		7404288		1785
3248		1944		7406576		1782
3249		1958		7408855		1776
3250		1955		7411125		1775
3251		1947		7413404		1782
3252		1950		7415697		1788
3253		1957		7417961		1782
3254		1947		7420230		1790
3255		1969		7422512		1787
3256		1955		7424783		1806
3257		1964		7427044		1813
3258		1958		7429316		1800
3259		1947		7431600		1801
3260		1961		7433882		1805
3261		1954		7436165		1800
3262		1969		7438414		1800
3263		1961		7440701		1793
3264		1973		7442976		1800
3265		1974		7445268		1793
3266		1971		7447549		1797
3267		1973		7449843		1780
3268		1987		7452098		1790
3269		1971		7454400		1801
3270		1989		7456697		1789
3271		1975		7458990		1797
3272		1978		7461276		1793
3273		1974		7463555		1794
3274		1988		7465822		1789
3275		1993		7468102		1803
3276		1986		7470378		1786
3277		1986		7472659		1788
3278		2001		7474957		1795
3279		1993		7477248		1779
3280		1995		7479529		1775
3281		1990		7481811		1792
3282		1985		7484089		1783
3283		1986		7486390		1794
3284		1998		7488685		1795
3285		1995		7490972		1795
3286		1987		7493245		1789
3287		1992		7495537		1788
3288		2002		7497826		1794
3289		1994		7500103		1791
3290		1993		7502390		1788
3291		2016		7504670		1792
3292		2017		7506955		1788
3293		2020		7509244		1797
3294		2012		7511519		1793
3295		2000		7513808		1785
3296		2000		7516086		1781
3297		2003		7518364		1779
3298		1980		7520643		1784
3299		2001		7522925		1799
3300		1999		7525206		1799
3301		1992		7527498		1794
3302		1990		7529772		1789
3303		1998		7532033		1788
3304		1993		7534318		1779
3305		1981		7536596		1778
3306		1996		7538875		1784
3307		1984		7541152		1781
3308		1984		7543425		1776
3309		1987		7545702		1781
3310		1973		7547978		1793
3311		1984		7550243		1780
3312		1984		7552535		1777
3313		1971		7554791		1767
3314		1981		7557056		1770
3315		1979		7559336		1773
3316		1979		7561611		1776
3317		1991		7563900		1768
3318		1983		7566165		1760
3319		1993		7568449		1766
3320		1979		7570734		1765
3321		1998		7573024		1762
3322		2003		7575286		1764
3323		1986		7577551		1757
3324		1991		7579829		1767
3325		1987		7582111		1758
3326		1982		7584383		1757
3327		1988		7586654		1760
3328		1981		7588928		1767
3329		1965		7591196		1767
3330		1962		7593449		1762
3331		1966		7595725		1772
3332		1979		7597995		1781
3333		1981		7600265		1775
3334		1966		7602542		1785
3335		1972		7604812		1791
3336		1980		7607082		1785
3337		1967		7609371		1791
3338		1960		7611637		1785
3339		1965		7613917		1790
3340		1975		7616186		1776
3341		1965		7618464		1785
3342		1969		7620743		1788
3343		1963		7623022		1791
3344		1975		7625302		1789
3345		1962		7627573		1794
3346		1967		7629855		1792
3347		1966		7632117		1788
3348		1978		7634388		1781
3349		1983		7636682		1774
3350		1977		7638948		1772
3351		1980		7641222		1776
3352		1974		7643485		1779
3353		1991		7645729		1775
3354		1973		7648013		1775
3355		1983		7650283		1766
3356		1972		7652548		1777
3357		1978		7654813		1783
3358		1989		7657085		1785
3359		1987		7659371		1780
3360		1976		7661652		1774
3361		1997		7663931		1773
3362		2001		7666214		1766
3363		1994		7668497		1765
3364		1988		7670763		1771
3365		1987		7673039		1768
3366		1989		7675307		1774
3367		1988		7677576		1765
3368		1996		7679845		1773
3369		1988		7682143		1777
3370		2013		7684428		1787
3371		2006		7686701		1788
3372		2003		7688982		1788
3373		2003		7691270		1797
3374		1980		7693547		1801
3375		1990		7695811		1800
3376		1985		7698094		1811
3377		1973		7700373		1782
3378		1966		7702662		1780
3379		1970		7704932		1777
3380		1964		7707200		1771
3381		1980		7709477		1777
3382		1969		7711758		1789
3383		1980		7714024		1776
3384		1985		7716316		1778
3385		1999		7718585		1778
3386		1989		7720847		1772
3387		1975		7723124		1755
3388		1989		7725393		1767
3389		1983		7727683		1762
3390		1974		7729958		1789
3391		1975		7732250		1782
3392		1980		7734505		1779
3393		1977		7736793		1775
3394		1965		7739055		1779
3395		1977		7741331		1782
3396		1999		7743606		1784
3397		1992		7745872		1782
3398		2008		7748146		1783
3399		2000		7750420		1777
3400		2013		7752704		1788
3401		2003		7754972		1766
3402		1993		7757251		1769
3403		2004		7759527		1758
3404		1976		7761805		1769
3405		1991		7764077		1762
3406		1978		7766332		1774
3407		1991		7768601		1767
3408		1983		7770887		1775
3409		1971		7773177		1771
3410		1983		7775452		1776
3411		1981		7777725		1781
3412		1978		7779986		1782
3413		1969		7782264		1774
3414		1967		7784535		1768
3415		1976		7786810		1773
3416		1976		7789091		1774
3417		1980		7791352		1765
3418		1986		7793631		1773
3419		1971		7795906		1775
3420		1981		7798191		1764
3421		1984		7800461		1762
3422		1995		7802747		1768
3423		1990		7805032		1770
3424		1989		7807315		1774
3425		1990		7809581		1777
3426		1990		7811862		1781
3427		1990		7814152		1776
3428		1990		7816436		1773
3429		1991		7818719		1784
3430		1977		7821009		1777
3431		1988		7823295		1774
3432		1978		7825587		1782
3433		1982		7827876		1767
3434		1987		7830177		1762
3435		1984		7832466		1766
3436		1990		7834749		1763
3437		1993		7837036		1770
3438		1991		7839321		1766
3439		1996		7841608		1759
3440		1990		7843897		1767
3441		1985		7846173		1779
3442		1989		7848468		1776
3443		1996		7850742		1784
3444		1989		7853003		1778
3445		1993		7855261		1779
3446		2002		7857523		1773
3447		1988		7859809		1786
3448		2010		7862095		1772
3449		2007		7864367		1787
3450		1992		7866646		1769
3451		2005		7868924		1768
3452		2014		7871203		1763
3453		2012		7873485		1773
3454		1991		7875759		1786
3455		2004		7878033		1778
3456		2003		7880309		1769
3457		1997		7882588		1767
3458		1985		7884866		1758
3459		1985		7887153		1771
3460		1984		7889417		1765
3461		1981		7891705		1765
3462		1989		7893979		1766
3463		1990		7896269		1772
3464		1979		7898536		1764
3465		1992		7900820		1773
3466		1980		7903100		1781
3467		1999		7905379		1767
3468		1988		7907645		1775
3469		1982		7909924		1786
3470		1975		7912191		1775
3471		1987		7914459		1782
3472		1992		7916738		1781
3473		1998		7919011		1784
3474		2003		7921290		1771
3475		1990		7923565		1772
3476		1998		7925856		1769
3477		1979		7928138		1767
3478		1985		7930404		1770
3479		1974		7932678		1768
3480		1993		7934957		1765
3481		1990		7937225		1775
3482		1999		7939502		1761
3483		1990		7941768		1762
3484		1998		7944055		1761
3485		1999		7946330		1762
3486		1995		7948608		1771
3487		1999		7950887		1772
3488		1995		7953143		1780
3489		2007		7955405		1781
3490		1991		7957699		1771
3491		1982		7959971		1778
3492		1989		7962257		1783
3493		2002		7964534		1780
3494		1979		7966805		1788
3495		1982		7969084		1787
3496		1969		7971368		1778
3497		1990		7973631		1773
3498		1979		7975905		1768
3499		1976		7978178		1771
3500		1964		7980473		1762
3501		1956		7982758		1776
3502		1959		7985037		1772
3503		1969		7987302		1776
3504		1962		7989573		1778
3505		1970		7991825		1796
3506		1964		7994086		1771
3507		1971		7996352		1787
3508		1954		7998609		1787
3509		1963		8000865		1795
3510		1964		8003147		1785
3511		1966		8005393		1776
3512		1981		8007678		1767
3513		1994		8009938		1778
3514		1976		8012201		1768
3515		1974		8014481		1776
3516		1975		8016746		1775
3517		1969		8019015		1774
3518		1971		8021285		1771
3519		1985		8023565		1780
3520		1965		8025843		1775
3521		1975		8028118		1777
3522		1962		8030404		1791
3523		1978		8032687		1780
3524		1968		8034959		1774
3525		1986		8037227		1793
3526		1980		8039501		1783
3527		1975		8041792		1777
3528		1971		8044068		1781
3529		1987		8046357		1776
3530		1980		8048653		1769
3531		1981		8050911		1782
3532		1986		8053189		1767
3533		1988		8055460		1769
3534		1991		8057746		1760
3535		1995		8060005		1757
3536		1983		8062272		1773
3537		1976		8064560		1762
3538		1983		8066830		1766
3539		1981		8069115		1770
3540		1978		8071388		1769
3541		1973		8073664		1773
3542		1981		8075946		1789
3543		1984		8078228		1781
3544		1985		8080507		1789
3545		1973		8082770		1786
3546		1990		8085046		1773
3547		2008		8087334		1780
3548		1988		8089620		1766
3549		1994		8091916		1765
3550		1999		8094192		1768
3551		1991		8096479		1772
3552		1995		8098748		1769
3553		1981		8101028		1762
3554		1977		8103294		1756
3555		1979		8105576		1765
3556		1971		8107850		1760
3557		1980		8110135		1753
3558		1986		8112406		1750
3559		1990		8114683		1752
3560		1986		8116961		1752
3561		1986		8119244		1747
3562		1989		8121499		1753
3563		1991		8123761		1751
3564		2007		8126049		1741
3565		1991		8128331		1759
3566		1990		8130604		1747
3567		1992		8132872		1759
3568		1980		8135152		1766
3569		1986		8137424		1757
3570		1986		8139700		1760
3571		2002		8141971		1768
3572		1994		8144254		1766
3573		1994		8146516		1765
3574		1994		8148785		1764
3575		1970		8151069		1783
3576		1994		8153352		1790
3577		1995		8155630		1785
3578		1989		8157911		1791
3579		2001		8160177		1779
3580		1972		8162451		1795
3581		1982		8164738		1792
3582		1975		8167000		1791
3583		1979		8169273		1793
3584		1981		8171558		1779
3585		1990		8173825		1776
3586		1984		8176097		1785
3587		1981		8178358		1764
3588		1976		8180636		1776
3589		1991		8182927		1760
3590		1985		8185201		1769
3591		1979		8187490		1766
3592		1978		8189752		1782
3593		1979		8192026		1795
3594		1979		8194305		1776
3595		1975		8196581		1772
3596		1978		8198864		1765
3597		1987		8201133		1762
3598		1979		8203430		1769
3599		1984		8205706		1760
3600		1981		8207987		1775
3601		1979		8210258		1775
3602		1981		8212524		1789
3603		1984		8214802		1789
3604		1981		8217089		1781
3605		1982		8219375		1786
3606		1986		8221628		1774
3607		1994		8223901		1782
3608		1988		8226194		1766
3609		1992		8228473		1771
3610		1985		8230739		1767
3611		1982		8233026		1774
3612		1978		8235312		1771
3613		1991		8237574		1781
3614		1976		8239852		1783
3615		1989		8242126		1786
3616		1985		8244416		1780
3617		1976		8246687		1780
3618		1998		8248980		1782
3619		2013		8251252		1775
3620		2021		8253517		1765
3621		2015		8255789		1776
3622		2024		8258061		1777
3623		2035		8260330		1765
3624		2040		8262616		1759
3625		2026		8264884		1762
3626		2028		8267169		1753
3627		2014		8269457		1741
3628		2028		8271745		1749
3629		2014		8274025		1745
3630		2014		8276295		1756
3631		1995		8278580		1768
3632		2003		8280877		1775
3633		2000		8283155		1763
3634		2000		8285431		1772
3635		1991		8287694		1767
3636		1983		8289973		1769
3637		1978		8292254		1758
3638		1979		8294521		1760
3639		1993		8296807		1761
3640		1985		8299102		1753
3641		1995		8301368		1751
3642		1978		8303652		1766
3643		1972		8305925		1752
3644		1966		8308203		1757
3645		1967		8310496		1756
3646		1969		8312768		1749
3647		1960		8315055		1753
3648		1960		8317342		1759
3649		1978		8319627		1763
3650		1965		8321906		1766
3651		1959		8324182		1764
3652		1967		8326464		1751
3653		1950		8328748		1753
3654		1965		8331042		1758
3655		1959		8333330		1755
3656		1961		8335594		1766
3657		1962		8337885		1760
3658		1968		8340171		1761
3659		1979		8342443		1761
3660		1969		8344711		1770
3661		1983		8346983		1769
3662		1986		8349269		1766
3663		1972		8351527		1766
3664		1985		8353818		1765
3665		1974		8356113		1766
3666		1975		8358358		1759
3667		1969		8360626		1764
3668		1967		8362898		1763
3669		1978		8365143		1759
3670		1982		8367400		1756
3671		1982		8369659		1762
3672		1985		8371952		1755
3673		1979		8374219		1747
3674		1975		8376506		1746
3675		1968		8378782		1755
3676		1968		8381059		1768
3677		1967		8383349		1769
3678		1965		8385630		1772
3679		1967		8387906		1775
3680		1979		8390181		1762
3681		1982		8392457		1775
3682		1973		8394741		1769
3683		1985		8397011		1774
3684		1973		8399297		1768
3685		1982		8401561		1775
3686		2001		8403828		1767
3687		1982		8406100		1763
3688		1994		8408365		1767
3689		1983		8410630		1758
3690		1970		8412905		1770
3691		1967		8415178		1757
3692		1968		8417458		1766
3693		1969		8419732		1765
3694		1967		8422006		1770
3695		1975		8424296		1765
3696		1966		8426551		1769
3697		1961		8428844		1789
3698		1964		8431113		1787
3699		1963		8433401		1779
3700		1976		8435691		1781
3701		1971		8437965		1777
3702		1965		8440243		1770
3703		1965		8442525		1780
3704		1962		8444818		1791
3705		1969		8447100		1789
3706		1973		8449357		1785
3707		1970		8451625		1778
3708		1969		8453918		1761
3709		1983		8456193		1765
3710		1970		8458468		1766
3711		1974		8460733		1756
3712		1975		8462989		1764
3713		1969		8465269		1763
3714		1976		8467539		1755
3715		1966		8469820		1759
3716		1968		8472090		1767
3717		1977		8474356		1766
3718		1970		8476641		1775
3719		1978		8478909		1783
3720		1974		8481174		1788
3721		1971		8483447		1770
3722		1972		8485725		1777
3723		1970		8488007		1774
3724		1964		8490293		1780
3725		1965		8492580		1781
3726		1972		8494855		1780
3727		1980		8497122		1776
3728		1962		8499406		1776
3729		1971		8501668		1786
3730		1963		8503946		1791
3731		1965		8506231		1790
3732		1961		8508501		1780
3733		1965		8510772		1787
3734		1965		8513047		1768
3735		1976		8515320		1785
3736		1968		8517596		1782
3737		1981		8519874		1774
3738		1982		8522167		1779
3739		1972		8524439		1773
3740		1967		8526711		1773
3741		1967		8528984		1768
3742		1955		8531259		1780
3743		1937		8533535		1777
3744		1940		8535775		1774
3745		1946		8538045		1790
3746		1952		8540314		1781
3747		1937		8542575		1790
3748		1939		8544849		1793
3749		1952		8547125		1799
3750		1952		8549414		1791
3751		1948		8551693		1781
3752		1948		8553956		1785
3753		1953		8556214		1779
3754		1955		8558497		1783
3755		1945		8560770		1780
3756		1974		8563047		1796
3757		1956		8565324		1784
3758		1958		8567609		1779
3759		1963		8569882		1780
3760		1959		8572141		1773
3761		1935		8574424		1773
3762		1972		8576703		1770
3763		1957		8578988		1773
3764		1956		8581264		1772
3765		1955		8583524		1774
3766		1955		8585780		1774
3767		1956		8588038		1787
3768		1960		8590312		1777
3769		1959		8592560		1798
3770		1964		8594845		1779
3771		1952		8597127		1786
3772		1952		8599417		1792
3773		1948		8601668		1786
3774		1947		8603950		1800
3775		1953		8606217		1790
3776		1946		8608493		1793
3777		1964		8610754		1795
3778		1948		8613027		1803
3779		1952		8615307		1788
3780		1962		8617577		1786
3781		1962		8619839		1783
3782		1970		8622120		1783
3783		1964		8624400		1786
3784		1959		8626682		1778
3785		1960		8628964		1788
3786		1949		8631256		1780
3787		1959		8633531		1782
3788		1964		8635803		1772
3789		1964		8638086		1798
3790		1977		8640350		1792
3791		1949		8642630		1807
3792		1964		8644909		1781
3793		1948		8647186		1799
3794		1956		8649451		1793
3795		1965		8651730		1796
3796		1969		8654017		1779
3797		1948		8656307		1798
3798		1942		8658574		1780
3799		1940		8660824		1785
3800		1934		8663102		1775
3801		1923		8665367		1782
3802		1937		8667639		1767
3803		1937		8669911		1780
3804		1935		8672196		1766
3805		1944		8674465		1776
3806		1925		8676754		1773
3807		1953		8679040		1783
3808		1952		8681312		1782
3809		1944		8683598		1784
